#OPEN_EXPORT: 2020.4.14.1354
#Datum vytvoøení souboru: 15.04.2020 14:12
#Stažením publikovaných dat souhlasíte s podmínkami užití tìchto dat.

METADATA
Stanice ID;Jméno stanice;Zaèátek mìøení;Konec mìøení;Zemìpisná délka;Zemìpisná šíøka;Nadmoøská výška
B2LYSI01;Lysice;01.05.1963;31.05.1982;16,5322;49,4531;370
B2LYSI01;Lysice;01.06.1982;31.08.1987;16,5361;49,4497;373
B2LYSI01;Lysice;01.09.1987;31.08.1995;16,5419;49,4536;355
B2LYSI01;Lysice;01.09.1995;31.12.1999;16,5367;49,4575;410

PØÍSTROJE
Pøístroj;Zaèátek mìøení;Konec mìøení;Výška pøístroje
Teplomìr;01.09.1987;31.12.1999;2

PRVEK
Prùmìrná denní teplota vzduchu [T.AVG, °C]

Popis:
Hodnota - hodnota prvku
Pøíznak - rozšiøující informace o hodnotì

DATA
Rok;Mìsíc;Den;Hodnota;Pøíznak
1993;07;22;15,3;
1993;07;23;16,2;
1993;07;24;17,8;
1993;07;25;18,7;
1993;07;26;15,9;
1993;07;27;15,7;
1993;07;28;17,1;
1993;07;29;18,8;
1993;07;30;21,4;
1993;07;31;19,2;
1993;08;1;17,6;
1993;08;2;19;
1993;08;3;20,7;
1993;08;4;23,2;
1993;08;5;21,2;
1993;08;6;17,2;
1993;08;7;15,7;
1993;08;8;17,6;
1993;08;9;15,9;
1993;08;10;16,3;
1993;08;11;14;
1993;08;12;18,8;
1993;08;13;18,4;
1993;08;14;22,6;
1993;08;15;23,8;
1993;08;16;23,7;
1993;08;17;18,9;
1993;08;18;16,6;
1993;08;19;15,6;
1993;08;20;17,5;
1993;08;21;21,1;
1993;08;22;22,7;
1993;08;23;17,3;
1993;08;24;12,2;
1993;08;25;13,1;
1993;08;26;11,8;
1993;08;27;12,6;
1993;08;28;10,7;
1993;08;29;11,2;
1993;08;30;12,3;
1993;08;31;10,6;
1993;09;1;12;
1993;09;2;12,8;
1993;09;3;12,3;
1993;09;4;10,8;
1993;09;5;9,1;
1993;09;6;8,5;
1993;09;7;10,1;
1993;09;8;13,8;
1993;09;9;17,3;
1993;09;10;13;
1993;09;11;14,1;
1993;09;12;12,5;
1993;09;13;14,1;
1993;09;14;12,2;
1993;09;15;14;
1993;09;16;12,8;
1993;09;17;12,5;
1993;09;18;9,2;
1993;09;19;10,8;
1993;09;20;12,4;
1993;09;21;14,4;
1993;09;22;15,4;
1993;09;23;15,5;
1993;09;24;18,1;
1993;09;25;19,1;
1993;09;26;11,1;
1993;09;27;10;
1993;09;28;7,7;
1993;09;29;7,7;
1993;09;30;4,5;
1993;10;1;10,3;
1993;10;2;14,3;
1993;10;3;12,1;
1993;10;4;9,9;
1993;10;5;9,9;
1993;10;6;11,3;
1993;10;7;12,1;
1993;10;8;15,1;
1993;10;9;12,2;
1993;10;10;9,7;
1993;10;11;9,8;
1993;10;12;12,1;
1993;10;13;12,1;
1993;10;14;12,4;
1993;10;15;10,3;
1993;10;16;10,1;
1993;10;17;6,7;
1993;10;18;3,9;
1993;10;19;5,1;
1993;10;20;5,9;
1993;10;21;5,6;
1993;10;22;6,2;
1993;10;23;9,2;
1993;10;24;8,1;
1993;10;25;4,3;
1993;10;26;3,2;
1993;10;27;2,9;
1993;10;28;2,5;
1993;10;29;4;
1993;10;30;1,7;
1993;10;31;3,3;
1993;11;1;4;
1993;11;2;6,7;
1993;11;3;6,9;
1993;11;4;6,7;
1993;11;5;8,7;
1993;11;6;7,6;
1993;11;7;9,3;
1993;11;8;8,6;
1993;11;9;6,2;
1993;11;10;5;
1993;11;11;3,7;
1993;11;12;-,5;
1993;11;13;,7;
1993;11;14;,1;
1993;11;15;,3;
1993;11;16;,2;
1993;11;17;-2,5;
1993;11;18;-4,8;
1993;11;19;-6,5;
1993;11;20;-6;
1993;11;21;-3,5;
1993;11;22;-1,2;
1993;11;23;-4,6;
1993;11;24;-,7;
1993;11;25;-2,5;
1993;11;26;-7;
1993;11;27;-5,2;
1993;11;28;-6,1;
1993;11;29;-3,5;
1993;11;30;-5,7;
1993;12;1;-2,8;
1993;12;2;-3,3;
1993;12;3;1,8;
1993;12;4;2,1;
1993;12;5;1,1;
1993;12;6;-2,6;
1993;12;7;-2;
1993;12;8;-,5;
1993;12;9;4,8;
1993;12;10;3,8;
1993;12;11;3,3;
1993;12;12;1,6;
1993;12;13;1;
1993;12;14;1,3;
1993;12;15;1,2;
1993;12;16;1,6;
1993;12;17;2,1;
1993;12;18;1,6;
1993;12;19;1,8;
1993;12;20;1,8;
1993;12;21;2,7;
1993;12;22;,9;
1993;12;23;2,9;
1993;12;24;3,5;
1993;12;25;,4;
1993;12;26;-1,4;
1993;12;27;-,6;
1993;12;28;-1,3;
1993;12;29;-5,2;
1993;12;30;-3;
1993;12;31;-,2;
1994;01;1;1,7;
1994;01;2;-1,2;
1994;01;3;2,1;
1994;01;4;1,5;
1994;01;5;2,4;
1994;01;6;2;
1994;01;7;6,6;
1994;01;8;4,7;
1994;01;9;5;
1994;01;10;3;
1994;01;11;5;
1994;01;12;3;
1994;01;13;6,1;
1994;01;14;2,8;
1994;01;15;1,3;
1994;01;16;-,4;
1994;01;17;-,8;
1994;01;18;-3;
1994;01;19;-3,1;
1994;01;20;-6,3;
1994;01;21;-2,7;
1994;01;22;-2,8;
1994;01;23;3,5;
1994;01;24;1,5;
1994;01;25;4,3;
1994;01;26;3,7;
1994;01;27;3,1;
1994;01;28;2,5;
1994;01;29;1;
1994;01;30;1,5;
1994;01;31;2,8;
1994;02;1;1,3;
1994;02;2;3,3;
1994;02;3;,4;
1994;02;4;,9;
1994;02;5;5,1;
1994;02;6;6,1;
1994;02;7;3,5;
1994;02;8;4,3;
1994;02;9;1,6;
1994;02;10;,5;
1994;02;11;1,3;
1994;02;12;-3,8;
1994;02;13;-11,8;
1994;02;14;-9;
1994;02;15;-7,8;
1994;02;16;-7,6;
1994;02;17;-7,4;
1994;02;18;-6,1;
1994;02;19;-8,4;
1994;02;20;-5,1;
1994;02;21;-,3;
1994;02;22;1;
1994;02;23;1,3;
1994;02;24;,8;
1994;02;25;2,2;
1994;02;26;3,9;
1994;02;27;3,7;
1994;02;28;5;
1994;03;1;7,9;
1994;03;2;3,6;
1994;03;3;3,1;
1994;03;4;2,8;
1994;03;5;1,7;
1994;03;6;2,5;
1994;03;7;4;
1994;03;8;6,5;
1994;03;9;8,4;
1994;03;10;8;
1994;03;11;4,6;
1994;03;12;8,1;
1994;03;13;7,9;
1994;03;14;7,5;
1994;03;15;8,8;
1994;03;16;4,8;
1994;03;17;3,1;
1994;03;18;3,2;
1994;03;19;5;
1994;03;20;2,3;
1994;03;21;3,4;
1994;03;22;4;
1994;03;23;8,2;
1994;03;24;9,8;
1994;03;25;7,4;
1994;03;26;6,3;
1994;03;27;2,3;
1994;03;28;1,5;
1994;03;29;4;
1994;03;30;8,8;
1994;03;31;13;
1994;04;1;12;
1994;04;2;5,9;
1994;04;3;4,7;
1994;04;4;7,4;
1994;04;5;4,4;
1994;04;6;4,4;
1994;04;7;3,6;
1994;04;8;4,5;
1994;04;9;5,8;
1994;04;10;2,7;
1994;04;11;4,2;
1994;04;12;4,2;
1994;04;13;4,3;
1994;04;14;5,2;
1994;04;15;9,6;
1994;04;16;12,1;
1994;04;17;11,7;
1994;04;18;5,3;
1994;04;19;3,5;
1994;04;20;5;
1994;04;21;9,4;
1994;04;22;11;
1994;04;23;12,3;
1994;04;24;12,9;
1994;04;25;13,2;
1994;04;26;13;
1994;04;27;13,2;
1994;04;28;12,3;
1994;04;29;14,3;
1994;04;30;16;
1994;05;1;10,6;
1994;05;2;8;
1994;05;3;7,7;
1994;05;4;10,5;
1994;05;5;10,3;
1994;05;6;9,3;
1994;05;7;11,1;
1994;05;8;11,3;
1994;05;9;13,3;
1994;05;10;9,2;
1994;05;11;11,8;
1994;05;12;10,6;
1994;05;13;11,9;
1994;05;14;15,3;
1994;05;15;16,1;
1994;05;16;16,7;
1994;05;17;17;
1994;05;18;17,4;
1994;05;19;14,6;
1994;05;20;10,8;
1994;05;21;14,4;
1994;05;22;13,9;
1994;05;23;16,3;
1994;05;24;17,2;
1994;05;25;15,2;
1994;05;26;17,7;
1994;05;27;11,9;
1994;05;28;11,3;
1994;05;29;11,4;
1994;05;30;9,5;
1994;05;31;12,9;
1994;06;1;15,4;
1994;06;2;19,3;
1994;06;3;17,9;
1994;06;4;13,9;
1994;06;5;10,9;
1994;06;6;9;
1994;06;7;14,3;
1994;06;8;16,7;
1994;06;9;12,5;
1994;06;10;11,4;
1994;06;11;11,4;
1994;06;12;15,3;
1994;06;13;16,8;
1994;06;14;14,2;
1994;06;15;14,7;
1994;06;16;14;
1994;06;17;10,8;
1994;06;18;16,6;
1994;06;19;20,3;
1994;06;20;18;
1994;06;21;18,3;
1994;06;22;21,6;
1994;06;23;15,7;
1994;06;24;16,3;
1994;06;25;18,7;
1994;06;26;23;
1994;06;27;25,3;
1994;06;28;25,7;
1994;06;29;25,5;
1994;06;30;20,8;
1994;07;1;19,6;
1994;07;2;21,5;
1994;07;3;21,8;
1994;07;4;23,9;
1994;07;5;21,1;
1994;07;6;19,5;
1994;07;7;15,7;
1994;07;8;17;
1994;07;9;17,1;
1994;07;10;17;
1994;07;11;20,2;
1994;07;12;21,3;
1994;07;13;21,9;
1994;07;14;22,8;
1994;07;15;20,9;
1994;07;16;18,4;
1994;07;17;20,3;
1994;07;18;19,7;
1994;07;19;18,9;
1994;07;20;17,3;
1994;07;21;19;
1994;07;22;21,1;
1994;07;23;21,7;
1994;07;24;21,8;
1994;07;25;22,7;
1994;07;26;23,3;
1994;07;27;20,1;
1994;07;28;23,3;
1994;07;29;22,9;
1994;07;30;24,2;
1994;07;31;23,9;
1994;08;1;24;
1994;08;2;24,9;
1994;08;3;20,8;
1994;08;4;22;
1994;08;5;22,9;
1994;08;6;23,3;
1994;08;7;20,8;
1994;08;8;21,7;
1994;08;9;19,1;
1994;08;10;21,4;
1994;08;11;19,2;
1994;08;12;17,2;
1994;08;13;15,4;
1994;08;14;14,6;
1994;08;15;14,6;
1994;08;16;13,8;
1994;08;17;17,8;
1994;08;18;14,3;
1994;08;19;15,5;
1994;08;20;16,6;
1994;08;21;16,4;
1994;08;22;18,4;
1994;08;23;18;
1994;08;24;16,6;
1994;08;25;17,4;
1994;08;26;14,8;
1994;08;27;16,3;
1994;08;28;17,8;
1994;08;29;15,3;
1994;08;30;15;
1994;08;31;18,8;
1994;09;1;19,9;
1994;09;2;19,2;
1994;09;3;15,5;
1994;09;4;14,9;
1994;09;5;16,2;
1994;09;6;14,8;
1994;09;7;15,5;
1994;09;8;18,6;
1994;09;9;12,6;
1994;09;10;12,4;
1994;09;11;14,1;
1994;09;12;17,5;
1994;09;13;17,3;
1994;09;14;19,4;
1994;09;15;15,8;
1994;09;16;9;
1994;09;17;8,7;
1994;09;18;6,7;
1994;09;19;8,3;
1994;09;20;9,9;
1994;09;21;11,6;
1994;09;22;11,3;
1994;09;23;11,6;
1994;09;24;15,1;
1994;09;25;17,7;
1994;09;26;18,4;
1994;09;27;13,5;
1994;09;28;11,7;
1994;09;29;11,9;
1994;09;30;12,9;
1994;10;1;14,5;
1994;10;2;13,5;
1994;10;3;13;
1994;10;4;4,1;
1994;10;5;4,7;
1994;10;6;3,2;
1994;10;7;1,6;
1994;10;8;1,4;
1994;10;9;2,7;
1994;10;10;4,9;
1994;10;11;4,7;
1994;10;12;6,3;
1994;10;13;6,4;
1994;10;14;7,2;
1994;10;15;8,3;
1994;10;16;6,7;
1994;10;17;2,1;
1994;10;18;-,9;
1994;10;19;3,1;
1994;10;20;6;
1994;10;21;8,6;
1994;10;22;6,8;
1994;10;23;7,6;
1994;10;24;8,1;
1994;10;25;7,2;
1994;10;26;6;
1994;10;27;6,9;
1994;10;28;6,4;
1994;10;29;4,9;
1994;10;30;7,5;
1994;10;31;12,1;
1994;11;1;8;
1994;11;2;4,3;
1994;11;3;7,2;
1994;11;4;10,3;
1994;11;5;9,7;
1994;11;6;4,9;
1994;11;7;5,5;
1994;11;8;5;
1994;11;9;6,9;
1994;11;10;6,7;
1994;11;11;4,7;
1994;11;12;-,1;
1994;11;13;-,7;
1994;11;14;-,2;
1994;11;15;6,2;
1994;11;16;6;
1994;11;17;6,1;
1994;11;18;3,3;
1994;11;19;2,9;
1994;11;20;2,8;
1994;11;21;5,7;
1994;11;22;2,7;
1994;11;23;2;
1994;11;24;5,8;
1994;11;25;4,4;
1994;11;26;1,2;
1994;11;27;4,2;
1994;11;28;5,9;
1994;11;29;6,5;
1994;11;30;2,1;
1994;12;1;-2,3;
1994;12;2;-2,6;
1994;12;3;-3,9;
1994;12;4;-2,8;
1994;12;5;,1;
1994;12;6;-,2;
1994;12;7;,3;
1994;12;8;,4;
1994;12;9;,7;
1994;12;10;0;
1994;12;11;6,7;
1994;12;12;10,1;
1994;12;13;7,7;
1994;12;14;1,5;
1994;12;15;-1,5;
1994;12;16;-2,6;
1994;12;17;1,7;
1994;12;18;-,5;
1994;12;19;-1,8;
1994;12;20;-1,3;
1994;12;21;-1,7;
1994;12;22;-2;
1994;12;23;-4,4;
1994;12;24;-5,4;
1994;12;25;-4,3;
1994;12;26;-2,4;
1994;12;27;,3;
1994;12;28;4,9;
1994;12;29;6,7;
1994;12;30;3,6;
1994;12;31;2,4;
1995;01;1;1;
1995;01;2;-1,2;
1995;01;3;-2,8;
1995;01;4;-5,7;
1995;01;5;-6,6;
1995;01;6;-4,3;
1995;01;7;-3,9;
1995;01;8;-4,6;
1995;01;9;-4,1;
1995;01;10;-,6;
1995;01;11;-1,3;
1995;01;12;-1;
1995;01;13;-2,7;
1995;01;14;-5,9;
1995;01;15;-2,6;
1995;01;16;-2,5;
1995;01;17;-3,3;
1995;01;18;-4,6;
1995;01;19;-5,1;
1995;01;20;-4,6;
1995;01;21;-4,4;
1995;01;22;-2,3;
1995;01;23;,8;
1995;01;24;2,8;
1995;01;25;,9;
1995;01;26;4,1;
1995;01;27;,4;
1995;01;28;-2;
1995;01;29;4,3;
1995;01;30;3,4;
1995;01;31;-1,8;
1995;02;1;-,1;
1995;02;2;1,2;
1995;02;3;-,5;
1995;02;4;0;
1995;02;5;2,4;
1995;02;6;5,1;
1995;02;7;5,8;
1995;02;8;6,8;
1995;02;9;-1,8;
1995;02;10;-1,1;
1995;02;11;,4;
1995;02;12;,2;
1995;02;13;4,3;
1995;02;14;4,6;
1995;02;15;4,3;
1995;02;16;6,2;
1995;02;17;4,4;
1995;02;18;3,6;
1995;02;19;4,2;
1995;02;20;5,7;
1995;02;21;6;
1995;02;22;3,2;
1995;02;23;1,6;
1995;02;24;1,3;
1995;02;25;2,9;
1995;02;26;3,7;
1995;02;27;,7;
1995;02;28;4,8;
1995;03;1;5,5;
1995;03;2;3;
1995;03;3;4,9;
1995;03;4;2,1;
1995;03;5;,6;
1995;03;6;1,4;
1995;03;7;1,3;
1995;03;8;1;
1995;03;9;1,8;
1995;03;10;3,1;
1995;03;11;2,6;
1995;03;12;3,1;
1995;03;13;,9;
1995;03;14;-2,1;
1995;03;15;-1;
1995;03;16;-1,3;
1995;03;17;3,3;
1995;03;18;6,3;
1995;03;19;5,3;
1995;03;20;3,2;
1995;03;21;2,8;
1995;03;22;2,5;
1995;03;23;3,1;
1995;03;24;5,7;
1995;03;25;6,6;
1995;03;26;3,2;
1995;03;27;4,4;
1995;03;28;,4;
1995;03;29;-,4;
1995;03;30;,1;
1995;03;31;,4;
1995;04;1;4,9;
1995;04;2;10,9;
1995;04;3;12,9;
1995;04;4;9,4;
1995;04;5;6,5;
1995;04;6;10,5;
1995;04;7;10,2;
1995;04;8;3;
1995;04;9;2,3;
1995;04;10;2,3;
1995;04;11;2,4;
1995;04;12;3,9;
1995;04;13;1,9;
1995;04;14;3,3;
1995;04;15;3,6;
1995;04;16;6,3;
1995;04;17;4,7;
1995;04;18;9,6;
1995;04;19;11,9;
1995;04;20;10,9;
1995;04;21;13,9;
1995;04;22;17,1;
1995;04;23;17,9;
1995;04;24;13,4;
1995;04;25;10,3;
1995;04;26;9,8;
1995;04;27;11,9;
1995;04;28;10,3;
1995;04;29;8,7;
1995;04;30;12,2;
1995;05;1;9,2;
1995;05;2;7,4;
1995;05;3;8,6;
1995;05;4;10,9;
1995;05;5;13,5;
1995;05;6;15,2;
1995;05;7;13,3;
1995;05;8;12,9;
1995;05;9;9,6;
1995;05;10;9;
1995;05;11;10,9;
1995;05;12;13;
1995;05;13;10,6;
1995;05;14;6,9;
1995;05;15;7;
1995;05;16;10,3;
1995;05;17;12,4;
1995;05;18;14,1;
1995;05;19;8,4;
1995;05;20;8,6;
1995;05;21;10,8;
1995;05;22;10;
1995;05;23;11,6;
1995;05;24;14,2;
1995;05;25;16,3;
1995;05;26;19;
1995;05;27;19,7;
1995;05;28;18,4;
1995;05;29;20,2;
1995;05;30;20,2;
1995;05;31;19,5;
1995;06;1;18;
1995;06;2;12,4;
1995;06;3;11,9;
1995;06;4;14,9;
1995;06;5;14,6;
1995;06;6;13,9;
1995;06;7;16,1;
1995;06;8;16,9;
1995;06;9;16,1;
1995;06;10;15,4;
1995;06;11;16,5;
1995;06;12;14,2;
1995;06;13;14,4;
1995;06;14;15,1;
1995;06;15;12,7;
1995;06;16;12,9;
1995;06;17;13,4;
1995;06;18;14,9;
1995;06;19;15,3;
1995;06;20;19,5;
1995;06;21;19,7;
1995;06;22;13,1;
1995;06;23;11,4;
1995;06;24;13;
1995;06;25;14,6;
1995;06;26;15,7;
1995;06;27;19,1;
1995;06;28;16,1;
1995;06;29;18,7;
1995;06;30;19,8;
1995;07;1;19,8;
1995;07;2;19,2;
1995;07;3;18,2;
1995;07;4;15,9;
1995;07;5;15,7;
1995;07;6;16,2;
1995;07;7;17,3;
1995;07;8;20,2;
1995;07;9;22,4;
1995;07;10;22,3;
1995;07;11;23,1;
1995;07;12;22,9;
1995;07;13;20,6;
1995;07;14;20,6;
1995;07;15;19,9;
1995;07;16;19,9;
1995;07;17;18,6;
1995;07;18;20,5;
1995;07;19;19,3;
1995;07;20;20,5;
1995;07;21;21,4;
1995;07;22;25,1;
1995;07;23;14,9;
1995;07;24;16;
1995;07;25;17,5;
1995;07;26;19,6;
1995;07;27;21,7;
1995;07;28;18,4;
1995;07;29;20,3;
1995;07;30;20,9;
1995;07;31;22,8;
1995;08;1;20,8;
1995;08;2;18,8;
1995;08;3;18;
1995;08;4;18,8;
1995;08;5;17,5;
1995;08;6;19;
1995;08;7;20,3;
1995;08;8;18,8;
1995;08;9;16,5;
1995;08;10;18;
1995;08;11;18,4;
1995;08;12;18,5;
1995;08;13;19,2;
1995;08;14;17,4;
1995;08;15;14,7;
1995;08;16;15,5;
1995;08;17;17,2;
1995;08;18;19,9;
1995;08;19;18,7;
1995;08;20;18,7;
1995;08;21;20,4;
1995;08;22;21,1;
1995;08;23;22,2;
1995;08;24;17,5;
1995;08;25;18,5;
1995;08;26;17,7;
1995;08;27;13,6;
1995;08;28;10,4;
1995;08;29;9,9;
1995;08;30;9,3;
1995;08;31;8,9;
1995;09;1;9,6;
1995;09;2;9,8;
1995;09;3;11,5;
1995;09;4;10;
1995;09;5;12,2;
1995;09;6;10,9;
1995;09;7;15,2;
1995;09;8;12,8;
1995;09;9;14,8;
1995;09;10;12,8;
1995;09;11;14,7;
1995;09;12;16,1;
1995;09;13;19,4;
1995;09;14;15,2;
1995;09;15;11,9;
1995;09;16;11,1;
1995;09;17;11,9;
1995;09;18;11,3;
1995;09;19;14;
1995;09;20;12,3;
1995;09;21;10,6;
1995;09;22;9,2;
1995;09;23;10,3;
1995;09;24;12;
1995;09;25;10,6;
1995;09;26;10,7;
1995;09;27;12,3;
1995;09;28;7,8;
1995;09;29;5,5;
1995;09;30;6,8;
1995;10;1;5;
1995;10;2;11,2;
1995;10;3;11,6;
1995;10;4;12,3;
1995;10;5;14,9;
1995;10;6;13,8;
1995;10;7;15;
1995;10;8;14,4;
1995;10;9;15,3;
1995;10;10;13,3;
1995;10;11;14,7;
1995;10;12;13,9;
1995;10;13;11,6;
1995;10;14;11,7;
1995;10;15;9,6;
1995;10;16;8,8;
1995;10;17;11,5;
1995;10;18;11;
1995;10;19;11,9;
1995;10;20;10,5;
1995;10;21;4,5;
1995;10;22;3;
1995;10;23;5,1;
1995;10;24;5,7;
1995;10;25;4,4;
1995;10;26;8;
1995;10;27;5;
1995;10;28;8,5;
1995;10;29;8,3;
1995;10;30;8,2;
1995;10;31;6,5;
1995;11;1;6,2;
1995;11;2;3,2;
1995;11;3;2,5;
1995;11;4;-,3;
1995;11;5;,3;
1995;11;6;,3;
1995;11;7;1,4;
1995;11;8;-2,4;
1995;11;9;-1,3;
1995;11;10;1,8;
1995;11;11;,7;
1995;11;12;3,3;
1995;11;13;3,1;
1995;11;14;2,8;
1995;11;15;5,2;
1995;11;16;5,5;
1995;11;17;5,4;
1995;11;18;-2,2;
1995;11;19;-,3;
1995;11;20;-2,5;
1995;11;21;-6,4;
1995;11;22;-7,7;
1995;11;23;-4,4;
1995;11;24;-2,6;
1995;11;25;-4,3;
1995;11;26;-3,5;
1995;11;27;0;
1995;11;28;1,3;
1995;11;29;,8;
1995;11;30;-,5;
1995;12;1;-,8;
1995;12;2;,3;
1995;12;3;-,3;
1995;12;4;-3,2;
1995;12;5;-5,4;
1995;12;6;-4,6;
1995;12;7;,1;
1995;12;8;1;
1995;12;9;-,3;
1995;12;10;-1,6;
1995;12;11;-,4;
1995;12;12;-1,4;
1995;12;13;-3,4;
1995;12;14;-4;
1995;12;15;-2,5;
1995;12;16;-1,5;
1995;12;17;-1,4;
1995;12;18;-1,4;
1995;12;19;0;
1995;12;20;,3;
1995;12;21;-6,8;
1995;12;22;-3,9;
1995;12;23;,4;
1995;12;24;3,3;
1995;12;25;-,5;
1995;12;26;-1,6;
1995;12;27;-7,3;
1995;12;28;-11,1;
1995;12;29;-12,7;
1995;12;30;-8,5;
1995;12;31;-4,9;
1996;01;1;-4,5;
1996;01;2;-6,2;
1996;01;3;-4,9;
1996;01;4;-8,2;
1996;01;5;-9,3;
1996;01;6;-4,9;
1996;01;7;-2,8;
1996;01;8;,1;
1996;01;9;,3;
1996;01;10;1,9;
1996;01;11;3,2;
1996;01;12;3,2;
1996;01;13;1,9;
1996;01;14;-,4;
1996;01;15;-2,6;
1996;01;16;-7,9;
1996;01;17;-7;
1996;01;18;-6,1;
1996;01;19;-4,2;
1996;01;20;-6,9;
1996;01;21;-7,7;
1996;01;22;-9,3;
1996;01;23;-6,3;
1996;01;24;-9,1;
1996;01;25;-11,8;
1996;01;26;-10,7;
1996;01;27;-7,3;
1996;01;28;-6,6;
1996;01;29;-5,6;
1996;01;30;-4,9;
1996;01;31;-9,2;
1996;02;1;-8,7;
1996;02;2;-8,2;
1996;02;3;-4,3;
1996;02;4;-4,9;
1996;02;5;-6,4;
1996;02;6;-10,4;
1996;02;7;-10,7;
1996;02;8;-9,2;
1996;02;9;-11,2;
1996;02;10;-10,8;
1996;02;11;-6,6;
1996;02;12;-3,7;
1996;02;13;-2,3;
1996;02;14;-3,8;
1996;02;15;-3,8;
1996;02;16;,2;
1996;02;17;1,7;
1996;02;18;1;
1996;02;19;-,2;
1996;02;20;-,2;
1996;02;21;-4,5;
1996;02;22;-7,9;
1996;02;23;-10,3;
1996;02;24;-8,5;
1996;02;25;-5,9;
1996;02;26;-1,6;
1996;02;27;-2,6;
1996;02;28;-2,8;
1996;02;29;-1;
1996;03;1;-2,6;
1996;03;2;-4,1;
1996;03;3;-5,6;
1996;03;4;-6,1;
1996;03;5;-3,9;
1996;03;6;-,5;
1996;03;7;-1,6;
1996;03;8;-4,2;
1996;03;9;-4,4;
1996;03;10;-4,9;
1996;03;11;-6,2;
1996;03;12;-5,4;
1996;03;13;-2,6;
1996;03;14;,1;
1996;03;15;1,8;
1996;03;16;1,3;
1996;03;17;2,3;
1996;03;18;2;
1996;03;19;1,3;
1996;03;20;,3;
1996;03;21;,8;
1996;03;22;,7;
1996;03;23;2,2;
1996;03;24;3,1;
1996;03;25;2;
1996;03;26;2,3;
1996;03;27;-,8;
1996;03;28;-,5;
1996;03;29;,4;
1996;03;30;-,1;
1996;03;31;-1,7;
1996;04;1;-1,9;
1996;04;2;-1,2;
1996;04;3;,4;
1996;04;4;1,8;
1996;04;5;4,6;
1996;04;6;5,2;
1996;04;7;7,8;
1996;04;8;8,6;
1996;04;9;6,9;
1996;04;10;5,3;
1996;04;11;5,8;
1996;04;12;-1,7;
1996;04;13;-,8;
1996;04;14;,5;
1996;04;15;4;
1996;04;16;6,2;
1996;04;17;8,1;
1996;04;18;9,9;
1996;04;19;10,5;
1996;04;20;11,9;
1996;04;21;15;
1996;04;22;16,1;
1996;04;23;17,3;
1996;04;24;12,9;
1996;04;25;11,6;
1996;04;26;11,1;
1996;04;27;11,7;
1996;04;28;12,7;
1996;04;29;9,9;
1996;04;30;11,6;
1996;05;1;12,9;
1996;05;2;13,8;
1996;05;3;13,9;
1996;05;4;10,2;
1996;05;5;9,9;
1996;05;6;13,3;
1996;05;7;14,4;
1996;05;8;13,9;
1996;05;9;11,5;
1996;05;10;8,2;
1996;05;11;11,9;
1996;05;12;14,2;
1996;05;13;13,8;
1996;05;14;16,2;
1996;05;15;13,9;
1996;05;16;14,2;
1996;05;17;14,9;
1996;05;18;18,3;
1996;05;19;19,7;
1996;05;20;12;
1996;05;21;12,5;
1996;05;22;9,5;
1996;05;23;9,1;
1996;05;24;14,5;
1996;05;25;16;
1996;05;26;12,4;
1996;05;27;11,6;
1996;05;28;8,1;
1996;05;29;9,6;
1996;05;30;14,8;
1996;05;31;17,4;
1996;06;1;19;
1996;06;2;20,5;
1996;06;3;20,2;
1996;06;4;14,4;
1996;06;5;16,3;
1996;06;6;18,5;
1996;06;7;20,1;
1996;06;8;21,4;
1996;06;9;22,7;
1996;06;10;23,3;
1996;06;11;17,9;
1996;06;12;18,4;
1996;06;13;12,7;
1996;06;14;10,7;
1996;06;15;12,1;
1996;06;16;13,3;
1996;06;17;15;
1996;06;18;19,2;
1996;06;19;15,1;
1996;06;20;13,3;
1996;06;21;15,1;
1996;06;22;11;
1996;06;23;9,6;
1996;06;24;10,1;
1996;06;25;11,7;
1996;06;26;13,3;
1996;06;27;16;
1996;06;28;14,8;
1996;06;29;15,3;
1996;06;30;12,1;
1996;07;1;13,5;
1996;07;2;14,7;
1996;07;3;15,4;
1996;07;4;19,5;
1996;07;5;20,6;
1996;07;6;16,4;
1996;07;7;15,3;
1996;07;8;15,3;
1996;07;9;11,8;
1996;07;10;12,7;
1996;07;11;12,7;
1996;07;12;13,9;
1996;07;13;17,5;
1996;07;14;20,4;
1996;07;15;20,7;
1996;07;16;13,3;
1996;07;17;13,3;
1996;07;18;10,8;
1996;07;19;11,8;
1996;07;20;11,8;
1996;07;21;12,7;
1996;07;22;15;
1996;07;23;17,4;
1996;07;24;17,7;
1996;07;25;14,3;
1996;07;26;16,4;
1996;07;27;17,6;
1996;07;28;18,6;
1996;07;29;17,9;
1996;07;30;18,2;
1996;07;31;17,8;
1996;08;1;20;
1996;08;2;19,3;
1996;08;3;14,3;
1996;08;4;11,6;
1996;08;5;12,2;
1996;08;6;14,1;
1996;08;7;14,7;
1996;08;8;16,6;
1996;08;9;17;
1996;08;10;16,4;
1996;08;11;20,2;
1996;08;12;16,8;
1996;08;13;16,3;
1996;08;14;16,5;
1996;08;15;16;
1996;08;16;14,4;
1996;08;17;16,4;
1996;08;18;17,8;
1996;08;19;18,2;
1996;08;20;17,8;
1996;08;21;17,6;
1996;08;22;17,6;
1996;08;23;17,6;
1996;08;24;19;
1996;08;25;12,8;
1996;08;26;16;
1996;08;27;16,5;
1996;08;28;16,6;
